sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.521329568506787,2.4300032844725137,2023-05-02 16:04:31.365000,8.33203125,80,chipped tooth
2.5218223369869546,2.43033179578767,2023-05-02 16:04:31.365200,8.33203125,80,chipped tooth
2.520179775418428,2.428360727950153,2023-05-02 16:04:31.365400,8.33203125,80,chipped tooth
2.5211653123485616,2.426882427156128,2023-05-02 16:04:31.365600,8.33203125,80,chipped tooth
2.521001056191252,2.4306603071063884,2023-05-02 16:04:31.365800,8.33203125,80,chipped tooth
2.5203440315711623,2.4306603071063884,2023-05-02 16:04:31.366000,8.33203125,80,chipped tooth
2.520672543879377,2.4293462618528863,2023-05-02 16:04:31.366200,8.33203125,80,chipped tooth
2.5177159332371777,2.4301675401296463,2023-05-02 16:04:31.366400,8.33203125,80,chipped tooth
2.518865726229485,2.4306603071063884,2023-05-02 16:04:31.366600,8.33203125,80,chipped tooth
2.521001056191252,2.4306603071063884,2023-05-02 16:04:31.366800,8.33203125,80,chipped tooth
2.5205082877248124,2.4293462618528863,2023-05-02 16:04:31.367000,8.33203125,80,chipped tooth
2.5218223369869546,2.4293462618528863,2023-05-02 16:04:31.367200,8.33203125,80,chipped tooth
2.5185372139413964,2.4306603071063884,2023-05-02 16:04:31.367400,8.33203125,80,chipped tooth
2.5191942385212323,2.4326313750935267,2023-05-02 16:04:31.367600,8.33203125,80,chipped tooth
2.519522750816638,2.430496051446584,2023-05-02 16:04:31.367800,8.33203125,80,chipped tooth
2.5190299823749016,2.431317329754514,2023-05-02 16:04:31.368000,8.33203125,80,chipped tooth
2.5193584946684777,2.430988818428669,2023-05-02 16:04:31.368200,8.33203125,80,chipped tooth
2.5178801893761924,2.4306603071063884,2023-05-02 16:04:31.368400,8.33203125,80,chipped tooth
2.5203440315711623,2.4301675401296463,2023-05-02 16:04:31.368600,8.33203125,80,chipped tooth
2.520672543879377,2.431645841083921,2023-05-02 16:04:31.368800,8.33203125,80,chipped tooth
2.5200155192666083,2.429674773160919,2023-05-02 16:04:31.369000,8.33203125,80,chipped tooth
2.5208368000348567,2.4293462618528863,2023-05-02 16:04:31.369200,8.33203125,80,chipped tooth
2.5193584946684777,2.430496051446584,2023-05-02 16:04:31.369400,8.33203125,80,chipped tooth
2.5208368000348567,2.429674773160919,2023-05-02 16:04:31.369600,8.33203125,80,chipped tooth
2.520672543879377,2.4306603071063884,2023-05-02 16:04:31.369800,8.33203125,80,chipped tooth
2.519522750816638,2.4321386080847143,2023-05-02 16:04:31.370000,8.33203125,80,chipped tooth
2.518372957798724,2.431974352416892,2023-05-02 16:04:31.370200,8.33203125,80,chipped tooth
2.5203440315711623,2.43033179578767,2023-05-02 16:04:31.370400,8.33203125,80,chipped tooth
2.520672543879377,2.4295105175064573,2023-05-02 16:04:31.370600,8.33203125,80,chipped tooth
2.521329568506787,2.428196472302813,2023-05-02 16:04:31.370800,8.33203125,80,chipped tooth
2.519522750816638,2.428360727950153,2023-05-02 16:04:31.371000,8.33203125,80,chipped tooth
2.5203440315711623,2.4288534948975142,2023-05-02 16:04:31.371200,8.33203125,80,chipped tooth
2.518865726229485,2.4324671194230314,2023-05-02 16:04:31.371400,8.33203125,80,chipped tooth
2.521001056191252,2.431317329754514,2023-05-02 16:04:31.371600,8.33203125,80,chipped tooth
2.5172231648256176,2.43033179578767,2023-05-02 16:04:31.371800,8.33203125,80,chipped tooth
2.5187014700849835,2.4308245627670835,2023-05-02 16:04:31.372000,8.33203125,80,chipped tooth
2.5200155192666083,2.429674773160919,2023-05-02 16:04:31.372200,8.33203125,80,chipped tooth
2.5196870069657136,2.430496051446584,2023-05-02 16:04:31.372400,8.33203125,80,chipped tooth
2.5211653123485616,2.428689239247504,2023-05-02 16:04:31.372600,8.33203125,80,chipped tooth
2.5187014700849835,2.4311530740911462,2023-05-02 16:04:31.372800,8.33203125,80,chipped tooth
2.5185372139413964,2.4300032844725137,2023-05-02 16:04:31.373000,8.33203125,80,chipped tooth
2.5211653123485616,2.4301675401296463,2023-05-02 16:04:31.373200,8.33203125,80,chipped tooth
2.521001056191252,2.4301675401296463,2023-05-02 16:04:31.373400,8.33203125,80,chipped tooth
2.5203440315711623,2.428524983598383,2023-05-02 16:04:31.373600,8.33203125,80,chipped tooth
2.5187014700849835,2.4321386080847143,2023-05-02 16:04:31.373800,8.33203125,80,chipped tooth
2.5205082877248124,2.430988818428669,2023-05-02 16:04:31.374000,8.33203125,80,chipped tooth
2.5208368000348567,2.430988818428669,2023-05-02 16:04:31.374200,8.33203125,80,chipped tooth
2.5211653123485616,2.431317329754514,2023-05-02 16:04:31.374400,8.33203125,80,chipped tooth
2.518865726229485,2.428689239247504,2023-05-02 16:04:31.374600,8.33203125,80,chipped tooth
2.518044445516121,2.4300032844725137,2023-05-02 16:04:31.374800,8.33203125,80,chipped tooth
2.519851263115703,2.431317329754514,2023-05-02 16:04:31.375000,8.33203125,80,chipped tooth
2.5190299823749016,2.4311530740911462,2023-05-02 16:04:31.375200,8.33203125,80,chipped tooth
2.520672543879377,2.4288534948975142,2023-05-02 16:04:31.375400,8.33203125,80,chipped tooth
2.5178801893761924,2.4308245627670835,2023-05-02 16:04:31.375600,8.33203125,80,chipped tooth
2.5185372139413964,2.4306603071063884,2023-05-02 16:04:31.375800,8.33203125,80,chipped tooth
2.5219865931488417,2.4306603071063884,2023-05-02 16:04:31.376000,8.33203125,80,chipped tooth
2.5196870069657136,2.4306603071063884,2023-05-02 16:04:31.376200,8.33203125,80,chipped tooth
2.520179775418428,2.4308245627670835,2023-05-02 16:04:31.376400,8.33203125,80,chipped tooth
2.5187014700849835,2.4321386080847143,2023-05-02 16:04:31.376600,8.33203125,80,chipped tooth
2.518865726229485,2.431317329754514,2023-05-02 16:04:31.376800,8.33203125,80,chipped tooth
2.5191942385212323,2.4311530740911462,2023-05-02 16:04:31.377000,8.33203125,80,chipped tooth
2.519522750816638,2.428689239247504,2023-05-02 16:04:31.377200,8.33203125,80,chipped tooth
2.5178801893761924,2.429674773160919,2023-05-02 16:04:31.377400,8.33203125,80,chipped tooth
2.521658080825983,2.431810096749961,2023-05-02 16:04:31.377600,8.33203125,80,chipped tooth
2.5190299823749016,2.431810096749961,2023-05-02 16:04:31.377800,8.33203125,80,chipped tooth
2.520672543879377,2.430988818428669,2023-05-02 16:04:31.378000,8.33203125,80,chipped tooth
2.5229721301393875,2.4306603071063884,2023-05-02 16:04:31.378200,8.33203125,80,chipped tooth
2.5187014700849835,2.4308245627670835,2023-05-02 16:04:31.378400,8.33203125,80,chipped tooth
2.5203440315711623,2.4293462618528863,2023-05-02 16:04:31.378600,8.33203125,80,chipped tooth
2.522643617805543,2.4311530740911462,2023-05-02 16:04:31.378800,8.33203125,80,chipped tooth
2.5196870069657136,2.4308245627670835,2023-05-02 16:04:31.379000,8.33203125,80,chipped tooth
2.5187014700849835,2.428360727950153,2023-05-02 16:04:31.379200,8.33203125,80,chipped tooth
2.521658080825983,2.4311530740911462,2023-05-02 16:04:31.379400,8.33203125,80,chipped tooth
2.516894652555816,2.4300032844725137,2023-05-02 16:04:31.379600,8.33203125,80,chipped tooth
2.520672543879377,2.430496051446584,2023-05-02 16:04:31.379800,8.33203125,80,chipped tooth
2.5191942385212323,2.4295105175064573,2023-05-02 16:04:31.380000,8.33203125,80,chipped tooth
2.518044445516121,2.431317329754514,2023-05-02 16:04:31.380200,8.33203125,80,chipped tooth
2.5200155192666083,2.431645841083921,2023-05-02 16:04:31.380400,8.33203125,80,chipped tooth
2.5172231648256176,2.432795630764913,2023-05-02 16:04:31.380600,8.33203125,80,chipped tooth
2.520672543879377,2.429674773160919,2023-05-02 16:04:31.380800,8.33203125,80,chipped tooth
2.518044445516121,2.428524983598383,2023-05-02 16:04:31.381000,8.33203125,80,chipped tooth
2.5182087016569654,2.43033179578767,2023-05-02 16:04:31.381200,8.33203125,80,chipped tooth
2.522479361639994,2.4293462618528863,2023-05-02 16:04:31.381400,8.33203125,80,chipped tooth
2.5203440315711623,2.4306603071063884,2023-05-02 16:04:31.381600,8.33203125,80,chipped tooth
2.5208368000348567,2.430988818428669,2023-05-02 16:04:31.381800,8.33203125,80,chipped tooth
2.522150849311644,2.429839028816271,2023-05-02 16:04:31.382000,8.33203125,80,chipped tooth
2.5205082877248124,2.4306603071063884,2023-05-02 16:04:31.382200,8.33203125,80,chipped tooth
2.521658080825983,2.429839028816271,2023-05-02 16:04:31.382400,8.33203125,80,chipped tooth
2.523793410990024,2.430496051446584,2023-05-02 16:04:31.382600,8.33203125,80,chipped tooth
2.518865726229485,2.428524983598383,2023-05-02 16:04:31.382800,8.33203125,80,chipped tooth
2.5193584946684777,2.4291820062002056,2023-05-02 16:04:31.383000,8.33203125,80,chipped tooth
2.521329568506787,2.431645841083921,2023-05-02 16:04:31.383200,8.33203125,80,chipped tooth
2.5177159332371777,2.4293462618528863,2023-05-02 16:04:31.383400,8.33203125,80,chipped tooth
2.519522750816638,2.429839028816271,2023-05-02 16:04:31.383600,8.33203125,80,chipped tooth
2.5178801893761924,2.4290177505484145,2023-05-02 16:04:31.383800,8.33203125,80,chipped tooth
2.5190299823749016,2.43033179578767,2023-05-02 16:04:31.384000,8.33203125,80,chipped tooth
2.5203440315711623,2.4326313750935267,2023-05-02 16:04:31.384200,8.33203125,80,chipped tooth
2.5175516770990765,2.4311530740911462,2023-05-02 16:04:31.384400,8.33203125,80,chipped tooth
2.520179775418428,2.4308245627670835,2023-05-02 16:04:31.384600,8.33203125,80,chipped tooth
2.518372957798724,2.4300032844725137,2023-05-02 16:04:31.384800,8.33203125,80,chipped tooth
2.520179775418428,2.429839028816271,2023-05-02 16:04:31.385000,8.33203125,80,chipped tooth
2.521329568506787,2.43033179578767,2023-05-02 16:04:31.385200,8.33203125,80,chipped tooth
2.5193584946684777,2.4288534948975142,2023-05-02 16:04:31.385400,8.33203125,80,chipped tooth
2.5211653123485616,2.4290177505484145,2023-05-02 16:04:31.385600,8.33203125,80,chipped tooth
2.523136386307683,2.4288534948975142,2023-05-02 16:04:31.385800,8.33203125,80,chipped tooth
2.5228078739720075,2.4290177505484145,2023-05-02 16:04:31.386000,8.33203125,80,chipped tooth
2.522150849311644,2.4288534948975142,2023-05-02 16:04:31.386200,8.33203125,80,chipped tooth
2.521658080825983,2.4290177505484145,2023-05-02 16:04:31.386400,8.33203125,80,chipped tooth
2.519851263115703,2.4291820062002056,2023-05-02 16:04:31.386600,8.33203125,80,chipped tooth
2.5200155192666083,2.430496051446584,2023-05-02 16:04:31.386800,8.33203125,80,chipped tooth
2.519522750816638,2.4277037053661323,2023-05-02 16:04:31.387000,8.33203125,80,chipped tooth
2.516894652555816,2.431645841083921,2023-05-02 16:04:31.387200,8.33203125,80,chipped tooth
2.516401884157968,2.4300032844725137,2023-05-02 16:04:31.387400,8.33203125,80,chipped tooth
2.518372957798724,2.431974352416892,2023-05-02 16:04:31.387600,8.33203125,80,chipped tooth
2.5178801893761924,2.4321386080847143,2023-05-02 16:04:31.387800,8.33203125,80,chipped tooth
2.521001056191252,2.4300032844725137,2023-05-02 16:04:31.388000,8.33203125,80,chipped tooth
2.5185372139413964,2.4291820062002056,2023-05-02 16:04:31.388200,8.33203125,80,chipped tooth
2.5191942385212323,2.4308245627670835,2023-05-02 16:04:31.388400,8.33203125,80,chipped tooth
2.521658080825983,2.431974352416892,2023-05-02 16:04:31.388600,8.33203125,80,chipped tooth
2.5193584946684777,2.4321386080847143,2023-05-02 16:04:31.388800,8.33203125,80,chipped tooth
2.520672543879377,2.4311530740911462,2023-05-02 16:04:31.389000,8.33203125,80,chipped tooth
2.5191942385212323,2.4301675401296463,2023-05-02 16:04:31.389200,8.33203125,80,chipped tooth
2.5200155192666083,2.4301675401296463,2023-05-02 16:04:31.389400,8.33203125,80,chipped tooth
2.5228078739720075,2.4291820062002056,2023-05-02 16:04:31.389600,8.33203125,80,chipped tooth
2.52412192333669,2.4288534948975142,2023-05-02 16:04:31.389800,8.33203125,80,chipped tooth
2.5233006424768947,2.428360727950153,2023-05-02 16:04:31.390000,8.33203125,80,chipped tooth
2.520672543879377,2.4288534948975142,2023-05-02 16:04:31.390200,8.33203125,80,chipped tooth
2.5203440315711623,2.430988818428669,2023-05-02 16:04:31.390400,8.33203125,80,chipped tooth
2.521001056191252,2.430496051446584,2023-05-02 16:04:31.390600,8.33203125,80,chipped tooth
2.5185372139413964,2.4301675401296463,2023-05-02 16:04:31.390800,8.33203125,80,chipped tooth
2.5193584946684777,2.4308245627670835,2023-05-02 16:04:31.391000,8.33203125,80,chipped tooth
2.5160733718973054,2.429674773160919,2023-05-02 16:04:31.391200,8.33203125,80,chipped tooth
2.5167303964222856,2.428360727950153,2023-05-02 16:04:31.391400,8.33203125,80,chipped tooth
2.5191942385212323,2.431974352416892,2023-05-02 16:04:31.391600,8.33203125,80,chipped tooth
2.5177159332371777,2.430988818428669,2023-05-02 16:04:31.391800,8.33203125,80,chipped tooth
2.5208368000348567,2.430496051446584,2023-05-02 16:04:31.392000,8.33203125,80,chipped tooth
2.51738742096189,2.431645841083921,2023-05-02 16:04:31.392200,8.33203125,80,chipped tooth
2.521658080825983,2.4311530740911462,2023-05-02 16:04:31.392400,8.33203125,80,chipped tooth
2.5193584946684777,2.4293462618528863,2023-05-02 16:04:31.392600,8.33203125,80,chipped tooth
2.5208368000348567,2.428524983598383,2023-05-02 16:04:31.392800,8.33203125,80,chipped tooth
2.5214938246659275,2.428360727950153,2023-05-02 16:04:31.393000,8.33203125,80,chipped tooth
2.522315105475361,2.4290177505484145,2023-05-02 16:04:31.393200,8.33203125,80,chipped tooth
2.522315105475361,2.43033179578767,2023-05-02 16:04:31.393400,8.33203125,80,chipped tooth
2.522315105475361,2.4308245627670835,2023-05-02 16:04:31.393600,8.33203125,80,chipped tooth
2.523629154818065,2.4300032844725137,2023-05-02 16:04:31.393800,8.33203125,80,chipped tooth
2.519522750816638,2.427867961010803,2023-05-02 16:04:31.394000,8.33203125,80,chipped tooth
2.522150849311644,2.429839028816271,2023-05-02 16:04:31.394200,8.33203125,80,chipped tooth
2.518372957798724,2.4290177505484145,2023-05-02 16:04:31.394400,8.33203125,80,chipped tooth
2.5175516770990765,2.426882427156128,2023-05-02 16:04:31.394600,8.33203125,80,chipped tooth
2.5185372139413964,2.430988818428669,2023-05-02 16:04:31.394800,8.33203125,80,chipped tooth
2.5172231648256176,2.4293462618528863,2023-05-02 16:04:31.395000,8.33203125,80,chipped tooth
2.5205082877248124,2.429674773160919,2023-05-02 16:04:31.395200,8.33203125,80,chipped tooth
2.5187014700849835,2.4288534948975142,2023-05-02 16:04:31.395400,8.33203125,80,chipped tooth
2.5203440315711623,2.431645841083921,2023-05-02 16:04:31.395600,8.33203125,80,chipped tooth
2.521001056191252,2.4326313750935267,2023-05-02 16:04:31.395800,8.33203125,80,chipped tooth
2.5218223369869546,2.4321386080847143,2023-05-02 16:04:31.396000,8.33203125,80,chipped tooth
2.521329568506787,2.4321386080847143,2023-05-02 16:04:31.396200,8.33203125,80,chipped tooth
2.5219865931488417,2.4293462618528863,2023-05-02 16:04:31.396400,8.33203125,80,chipped tooth
2.520179775418428,2.428524983598383,2023-05-02 16:04:31.396600,8.33203125,80,chipped tooth
2.522643617805543,2.428524983598383,2023-05-02 16:04:31.396800,8.33203125,80,chipped tooth
2.523136386307683,2.429674773160919,2023-05-02 16:04:31.397000,8.33203125,80,chipped tooth
2.523464898647022,2.4295105175064573,2023-05-02 16:04:31.397200,8.33203125,80,chipped tooth
2.5219865931488417,2.4295105175064573,2023-05-02 16:04:31.397400,8.33203125,80,chipped tooth
2.5196870069657136,2.4290177505484145,2023-05-02 16:04:31.397600,8.33203125,80,chipped tooth
2.521329568506787,2.4301675401296463,2023-05-02 16:04:31.397800,8.33203125,80,chipped tooth
2.5193584946684777,2.430496051446584,2023-05-02 16:04:31.398000,8.33203125,80,chipped tooth
2.519522750816638,2.428524983598383,2023-05-02 16:04:31.398200,8.33203125,80,chipped tooth
2.518044445516121,2.4293462618528863,2023-05-02 16:04:31.398400,8.33203125,80,chipped tooth
2.5182087016569654,2.428196472302813,2023-05-02 16:04:31.398600,8.33203125,80,chipped tooth
2.522315105475361,2.427539449722352,2023-05-02 16:04:31.398800,8.33203125,80,chipped tooth
2.5214938246659275,2.4300032844725137,2023-05-02 16:04:31.399000,8.33203125,80,chipped tooth
2.5218223369869546,2.428689239247504,2023-05-02 16:04:31.399200,8.33203125,80,chipped tooth
2.520672543879377,2.429839028816271,2023-05-02 16:04:31.399400,8.33203125,80,chipped tooth
2.521001056191252,2.4324671194230314,2023-05-02 16:04:31.399600,8.33203125,80,chipped tooth
2.519851263115703,2.43328839778442,2023-05-02 16:04:31.399800,8.33203125,80,chipped tooth
2.523136386307683,2.430496051446584,2023-05-02 16:04:31.400000,8.33203125,80,chipped tooth
2.5182087016569654,2.431317329754514,2023-05-02 16:04:31.400200,8.33203125,80,chipped tooth
2.5219865931488417,2.43033179578767,2023-05-02 16:04:31.400400,8.33203125,80,chipped tooth
2.5228078739720075,2.4291820062002056,2023-05-02 16:04:31.400600,8.33203125,80,chipped tooth
2.5208368000348567,2.430496051446584,2023-05-02 16:04:31.400800,8.33203125,80,chipped tooth
2.521658080825983,2.4308245627670835,2023-05-02 16:04:31.401000,8.33203125,80,chipped tooth
2.5208368000348567,2.4295105175064573,2023-05-02 16:04:31.401200,8.33203125,80,chipped tooth
2.5214938246659275,2.4324671194230314,2023-05-02 16:04:31.401400,8.33203125,80,chipped tooth
2.5205082877248124,2.4306603071063884,2023-05-02 16:04:31.401600,8.33203125,80,chipped tooth
2.5214938246659275,2.4291820062002056,2023-05-02 16:04:31.401800,8.33203125,80,chipped tooth
2.519522750816638,2.4288534948975142,2023-05-02 16:04:31.402000,8.33203125,80,chipped tooth
2.5160733718973054,2.427375194079461,2023-05-02 16:04:31.402200,8.33203125,80,chipped tooth
2.5229721301393875,2.428689239247504,2023-05-02 16:04:31.402400,8.33203125,80,chipped tooth
2.519851263115703,2.4288534948975142,2023-05-02 16:04:31.402600,8.33203125,80,chipped tooth
2.5196870069657136,2.4288534948975142,2023-05-02 16:04:31.402800,8.33203125,80,chipped tooth
2.5218223369869546,2.4291820062002056,2023-05-02 16:04:31.403000,8.33203125,80,chipped tooth
2.5172231648256176,2.4314815854187715,2023-05-02 16:04:31.403200,8.33203125,80,chipped tooth
2.5208368000348567,2.4301675401296463,2023-05-02 16:04:31.403400,8.33203125,80,chipped tooth
2.519851263115703,2.43033179578767,2023-05-02 16:04:31.403600,8.33203125,80,chipped tooth
2.518372957798724,2.428524983598383,2023-05-02 16:04:31.403800,8.33203125,80,chipped tooth
2.5219865931488417,2.4295105175064573,2023-05-02 16:04:31.404000,8.33203125,80,chipped tooth
2.5205082877248124,2.429674773160919,2023-05-02 16:04:31.404200,8.33203125,80,chipped tooth
2.521658080825983,2.429839028816271,2023-05-02 16:04:31.404400,8.33203125,80,chipped tooth
2.523136386307683,2.430496051446584,2023-05-02 16:04:31.404600,8.33203125,80,chipped tooth
2.5191942385212323,2.4301675401296463,2023-05-02 16:04:31.404800,8.33203125,80,chipped tooth
2.521658080825983,2.431645841083921,2023-05-02 16:04:31.405000,8.33203125,80,chipped tooth
2.521329568506787,2.4324671194230314,2023-05-02 16:04:31.405200,8.33203125,80,chipped tooth
2.5196870069657136,2.428360727950153,2023-05-02 16:04:31.405400,8.33203125,80,chipped tooth
2.520672543879377,2.4240900814084374,2023-05-02 16:04:31.405600,8.33203125,80,chipped tooth
2.520179775418428,2.427375194079461,2023-05-02 16:04:31.405800,8.33203125,80,chipped tooth
2.5172231648256176,2.428689239247504,2023-05-02 16:04:31.406000,8.33203125,80,chipped tooth
2.5185372139413964,2.429674773160919,2023-05-02 16:04:31.406200,8.33203125,80,chipped tooth
2.520179775418428,2.431810096749961,2023-05-02 16:04:31.406400,8.33203125,80,chipped tooth
2.520672543879377,2.430496051446584,2023-05-02 16:04:31.406600,8.33203125,80,chipped tooth
2.521329568506787,2.426882427156128,2023-05-02 16:04:31.406800,8.33203125,80,chipped tooth
2.520672543879377,2.431645841083921,2023-05-02 16:04:31.407000,8.33203125,80,chipped tooth
2.5193584946684777,2.4301675401296463,2023-05-02 16:04:31.407200,8.33203125,80,chipped tooth
2.520672543879377,2.4300032844725137,2023-05-02 16:04:31.407400,8.33203125,80,chipped tooth
2.5228078739720075,2.430988818428669,2023-05-02 16:04:31.407600,8.33203125,80,chipped tooth
2.5196870069657136,2.430496051446584,2023-05-02 16:04:31.407800,8.33203125,80,chipped tooth
2.523793410990024,2.431645841083921,2023-05-02 16:04:31.408000,8.33203125,80,chipped tooth
2.5191942385212323,2.4288534948975142,2023-05-02 16:04:31.408200,8.33203125,80,chipped tooth
2.5190299823749016,2.4326313750935267,2023-05-02 16:04:31.408400,8.33203125,80,chipped tooth
2.5251074603986736,2.43033179578767,2023-05-02 16:04:31.408600,8.33203125,80,chipped tooth
2.5170589086902595,2.4277037053661323,2023-05-02 16:04:31.408800,8.33203125,80,chipped tooth
2.5233006424768947,2.432302863753427,2023-05-02 16:04:31.409000,8.33203125,80,chipped tooth
2.518372957798724,2.431645841083921,2023-05-02 16:04:31.409200,8.33203125,80,chipped tooth
2.5190299823749016,2.426718171516796,2023-05-02 16:04:31.409400,8.33203125,80,chipped tooth
2.522643617805543,2.430988818428669,2023-05-02 16:04:31.409600,8.33203125,80,chipped tooth
2.5200155192666083,2.4295105175064573,2023-05-02 16:04:31.409800,8.33203125,80,chipped tooth
2.522150849311644,2.428196472302813,2023-05-02 16:04:31.410000,8.33203125,80,chipped tooth
2.5193584946684777,2.428689239247504,2023-05-02 16:04:31.410200,8.33203125,80,chipped tooth
2.5196870069657136,2.431317329754514,2023-05-02 16:04:31.410400,8.33203125,80,chipped tooth
2.5208368000348567,2.43033179578767,2023-05-02 16:04:31.410600,8.33203125,80,chipped tooth
2.5178801893761924,2.4311530740911462,2023-05-02 16:04:31.410800,8.33203125,80,chipped tooth
2.519522750816638,2.4321386080847143,2023-05-02 16:04:31.411000,8.33203125,80,chipped tooth
2.518372957798724,2.429839028816271,2023-05-02 16:04:31.411200,8.33203125,80,chipped tooth
2.5205082877248124,2.431645841083921,2023-05-02 16:04:31.411400,8.33203125,80,chipped tooth
2.522479361639994,2.4290177505484145,2023-05-02 16:04:31.411600,8.33203125,80,chipped tooth
2.521329568506787,2.4301675401296463,2023-05-02 16:04:31.411800,8.33203125,80,chipped tooth
2.520672543879377,2.429839028816271,2023-05-02 16:04:31.412000,8.33203125,80,chipped tooth
2.5187014700849835,2.4308245627670835,2023-05-02 16:04:31.412200,8.33203125,80,chipped tooth
2.5214938246659275,2.4326313750935267,2023-05-02 16:04:31.412400,8.33203125,80,chipped tooth
2.520179775418428,2.430496051446584,2023-05-02 16:04:31.412600,8.33203125,80,chipped tooth
2.5214938246659275,2.430496051446584,2023-05-02 16:04:31.412800,8.33203125,80,chipped tooth
2.5229721301393875,2.428689239247504,2023-05-02 16:04:31.413000,8.33203125,80,chipped tooth
2.5160733718973054,2.426882427156128,2023-05-02 16:04:31.413200,8.33203125,80,chipped tooth
2.522643617805543,2.4272109384374603,2023-05-02 16:04:31.413400,8.33203125,80,chipped tooth
2.5187014700849835,2.43033179578767,2023-05-02 16:04:31.413600,8.33203125,80,chipped tooth
2.5191942385212323,2.430988818428669,2023-05-02 16:04:31.413800,8.33203125,80,chipped tooth
2.5182087016569654,2.430988818428669,2023-05-02 16:04:31.414000,8.33203125,80,chipped tooth
2.518372957798724,2.4311530740911462,2023-05-02 16:04:31.414200,8.33203125,80,chipped tooth
2.5205082877248124,2.427539449722352,2023-05-02 16:04:31.414400,8.33203125,80,chipped tooth
2.519522750816638,2.4265539158783533,2023-05-02 16:04:31.414600,8.33203125,80,chipped tooth
2.522643617805543,2.4288534948975142,2023-05-02 16:04:31.414800,8.33203125,80,chipped tooth
2.5159091157683453,2.425896893333479,2023-05-02 16:04:31.415000,8.33203125,80,chipped tooth
2.5193584946684777,2.43328839778442,2023-05-02 16:04:31.415200,8.33203125,80,chipped tooth
2.5200155192666083,2.4288534948975142,2023-05-02 16:04:31.415400,8.33203125,80,chipped tooth
2.5205082877248124,2.430988818428669,2023-05-02 16:04:31.415600,8.33203125,80,chipped tooth
2.5218223369869546,2.43033179578767,2023-05-02 16:04:31.415800,8.33203125,80,chipped tooth
2.518044445516121,2.430988818428669,2023-05-02 16:04:31.416000,8.33203125,80,chipped tooth
2.5218223369869546,2.4291820062002056,2023-05-02 16:04:31.416200,8.33203125,80,chipped tooth
2.518865726229485,2.4295105175064573,2023-05-02 16:04:31.416400,8.33203125,80,chipped tooth
2.523136386307683,2.4277037053661323,2023-05-02 16:04:31.416600,8.33203125,80,chipped tooth
2.520179775418428,2.431645841083921,2023-05-02 16:04:31.416800,8.33203125,80,chipped tooth
2.5182087016569654,2.427539449722352,2023-05-02 16:04:31.417000,8.33203125,80,chipped tooth
2.521658080825983,2.4291820062002056,2023-05-02 16:04:31.417200,8.33203125,80,chipped tooth
2.520672543879377,2.4306603071063884,2023-05-02 16:04:31.417400,8.33203125,80,chipped tooth
2.5193584946684777,2.4291820062002056,2023-05-02 16:04:31.417600,8.33203125,80,chipped tooth
2.5205082877248124,2.4306603071063884,2023-05-02 16:04:31.417800,8.33203125,80,chipped tooth
2.5205082877248124,2.431974352416892,2023-05-02 16:04:31.418000,8.33203125,80,chipped tooth
2.523793410990024,2.427375194079461,2023-05-02 16:04:31.418200,8.33203125,80,chipped tooth
2.5205082877248124,2.428360727950153,2023-05-02 16:04:31.418400,8.33203125,80,chipped tooth
2.520179775418428,2.430988818428669,2023-05-02 16:04:31.418600,8.33203125,80,chipped tooth
2.5190299823749016,2.428196472302813,2023-05-02 16:04:31.418800,8.33203125,80,chipped tooth
2.5187014700849835,2.4321386080847143,2023-05-02 16:04:31.419000,8.33203125,80,chipped tooth
2.5203440315711623,2.4321386080847143,2023-05-02 16:04:31.419200,8.33203125,80,chipped tooth
2.5182087016569654,2.4295105175064573,2023-05-02 16:04:31.419400,8.33203125,80,chipped tooth
2.5182087016569654,2.429839028816271,2023-05-02 16:04:31.419600,8.33203125,80,chipped tooth
2.5191942385212323,2.431810096749961,2023-05-02 16:04:31.419800,8.33203125,80,chipped tooth
2.520672543879377,2.4306603071063884,2023-05-02 16:04:31.420000,8.33203125,80,chipped tooth
2.520179775418428,2.43033179578767,2023-05-02 16:04:31.420200,8.33203125,80,chipped tooth
2.520179775418428,2.4290177505484145,2023-05-02 16:04:31.420400,8.33203125,80,chipped tooth
2.522479361639994,2.4314815854187715,2023-05-02 16:04:31.420600,8.33203125,80,chipped tooth
2.5214938246659275,2.428196472302813,2023-05-02 16:04:31.420800,8.33203125,80,chipped tooth
2.5211653123485616,2.4321386080847143,2023-05-02 16:04:31.421000,8.33203125,80,chipped tooth
2.5203440315711623,2.4306603071063884,2023-05-02 16:04:31.421200,8.33203125,80,chipped tooth
2.5196870069657136,2.428360727950153,2023-05-02 16:04:31.421400,8.33203125,80,chipped tooth
2.522643617805543,2.431317329754514,2023-05-02 16:04:31.421600,8.33203125,80,chipped tooth
2.519851263115703,2.429674773160919,2023-05-02 16:04:31.421800,8.33203125,80,chipped tooth
2.5203440315711623,2.430496051446584,2023-05-02 16:04:31.422000,8.33203125,80,chipped tooth
2.51738742096189,2.4277037053661323,2023-05-02 16:04:31.422200,8.33203125,80,chipped tooth
2.5191942385212323,2.4350952102579235,2023-05-02 16:04:31.422400,8.33203125,80,chipped tooth
2.5187014700849835,2.426225404604137,2023-05-02 16:04:31.422600,8.33203125,80,chipped tooth
2.5162376280271794,2.4321386080847143,2023-05-02 16:04:31.422800,8.33203125,80,chipped tooth
