sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.520672543879377,2.4308245627670835,2023-05-03 21:47:35.790200,8.33203125,0,No fault
2.5228078739720075,2.4306603071063884,2023-05-03 21:47:35.790400,8.33203125,0,No fault
2.5211653123485616,2.4288534948975142,2023-05-03 21:47:35.790600,8.33203125,0,No fault
2.519851263115703,2.4291820062002056,2023-05-03 21:47:35.790800,8.33203125,0,No fault
2.5208368000348567,2.4295105175064573,2023-05-03 21:47:35.791000,8.33203125,0,No fault
2.5208368000348567,2.4324671194230314,2023-05-03 21:47:35.791200,8.33203125,0,No fault
2.521329568506787,2.430988818428669,2023-05-03 21:47:35.791400,8.33203125,0,No fault
2.5211653123485616,2.429839028816271,2023-05-03 21:47:35.791600,8.33203125,0,No fault
2.5219865931488417,2.4301675401296463,2023-05-03 21:47:35.791800,8.33203125,0,No fault
2.521329568506787,2.431810096749961,2023-05-03 21:47:35.792000,8.33203125,0,No fault
2.5219865931488417,2.4314815854187715,2023-05-03 21:47:35.792200,8.33203125,0,No fault
2.5233006424768947,2.431645841083921,2023-05-03 21:47:35.792400,8.33203125,0,No fault
2.5219865931488417,2.429674773160919,2023-05-03 21:47:35.792600,8.33203125,0,No fault
2.520672543879377,2.4300032844725137,2023-05-03 21:47:35.792800,8.33203125,0,No fault
2.5208368000348567,2.429674773160919,2023-05-03 21:47:35.793000,8.33203125,0,No fault
2.5214938246659275,2.430988818428669,2023-05-03 21:47:35.793200,8.33203125,0,No fault
2.523136386307683,2.4295105175064573,2023-05-03 21:47:35.793400,8.33203125,0,No fault
2.5219865931488417,2.4291820062002056,2023-05-03 21:47:35.793600,8.33203125,0,No fault
2.5229721301393875,2.428196472302813,2023-05-03 21:47:35.793800,8.33203125,0,No fault
2.5211653123485616,2.43033179578767,2023-05-03 21:47:35.794000,8.33203125,0,No fault
2.523957667162899,2.4301675401296463,2023-05-03 21:47:35.794200,8.33203125,0,No fault
2.523136386307683,2.43033179578767,2023-05-03 21:47:35.794400,8.33203125,0,No fault
2.522315105475361,2.43033179578767,2023-05-03 21:47:35.794600,8.33203125,0,No fault
2.5219865931488417,2.4306603071063884,2023-05-03 21:47:35.794800,8.33203125,0,No fault
2.522643617805543,2.430496051446584,2023-05-03 21:47:35.795000,8.33203125,0,No fault
2.5233006424768947,2.429674773160919,2023-05-03 21:47:35.795200,8.33203125,0,No fault
2.523629154818065,2.428196472302813,2023-05-03 21:47:35.795400,8.33203125,0,No fault
2.523957667162899,2.429839028816271,2023-05-03 21:47:35.795600,8.33203125,0,No fault
2.5203440315711623,2.430988818428669,2023-05-03 21:47:35.795800,8.33203125,0,No fault
2.522150849311644,2.4308245627670835,2023-05-03 21:47:35.796000,8.33203125,0,No fault
2.522315105475361,2.431810096749961,2023-05-03 21:47:35.796200,8.33203125,0,No fault
2.521329568506787,2.430496051446584,2023-05-03 21:47:35.796400,8.33203125,0,No fault
2.522150849311644,2.431645841083921,2023-05-03 21:47:35.796600,8.33203125,0,No fault
2.5203440315711623,2.4314815854187715,2023-05-03 21:47:35.796800,8.33203125,0,No fault
2.5218223369869546,2.431645841083921,2023-05-03 21:47:35.797000,8.33203125,0,No fault
2.523136386307683,2.4295105175064573,2023-05-03 21:47:35.797200,8.33203125,0,No fault
2.5218223369869546,2.43033179578767,2023-05-03 21:47:35.797400,8.33203125,0,No fault
2.522315105475361,2.4301675401296463,2023-05-03 21:47:35.797600,8.33203125,0,No fault
2.5196870069657136,2.4300032844725137,2023-05-03 21:47:35.797800,8.33203125,0,No fault
2.5214938246659275,2.4291820062002056,2023-05-03 21:47:35.798000,8.33203125,0,No fault
2.5200155192666083,2.43033179578767,2023-05-03 21:47:35.798200,8.33203125,0,No fault
2.5200155192666083,2.4301675401296463,2023-05-03 21:47:35.798400,8.33203125,0,No fault
2.5200155192666083,2.4308245627670835,2023-05-03 21:47:35.798600,8.33203125,0,No fault
2.518865726229485,2.430496051446584,2023-05-03 21:47:35.798800,8.33203125,0,No fault
2.520179775418428,2.431317329754514,2023-05-03 21:47:35.799000,8.33203125,0,No fault
2.519522750816638,2.429674773160919,2023-05-03 21:47:35.799200,8.33203125,0,No fault
2.5211653123485616,2.4300032844725137,2023-05-03 21:47:35.799400,8.33203125,0,No fault
2.522150849311644,2.4301675401296463,2023-05-03 21:47:35.799600,8.33203125,0,No fault
2.5208368000348567,2.4306603071063884,2023-05-03 21:47:35.799800,8.33203125,0,No fault
2.5228078739720075,2.4300032844725137,2023-05-03 21:47:35.800000,8.33203125,0,No fault
2.5228078739720075,2.430496051446584,2023-05-03 21:47:35.800200,8.33203125,0,No fault
2.5185372139413964,2.429839028816271,2023-05-03 21:47:35.800400,8.33203125,0,No fault
2.5211653123485616,2.430988818428669,2023-05-03 21:47:35.800600,8.33203125,0,No fault
2.5196870069657136,2.431317329754514,2023-05-03 21:47:35.800800,8.33203125,0,No fault
2.5214938246659275,2.430988818428669,2023-05-03 21:47:35.801000,8.33203125,0,No fault
2.519851263115703,2.431810096749961,2023-05-03 21:47:35.801200,8.33203125,0,No fault
2.5187014700849835,2.4321386080847143,2023-05-03 21:47:35.801400,8.33203125,0,No fault
2.5214938246659275,2.4308245627670835,2023-05-03 21:47:35.801600,8.33203125,0,No fault
2.521001056191252,2.4308245627670835,2023-05-03 21:47:35.801800,8.33203125,0,No fault
2.522479361639994,2.429839028816271,2023-05-03 21:47:35.802000,8.33203125,0,No fault
2.5208368000348567,2.4311530740911462,2023-05-03 21:47:35.802200,8.33203125,0,No fault
2.5218223369869546,2.43033179578767,2023-05-03 21:47:35.802400,8.33203125,0,No fault
2.521329568506787,2.43033179578767,2023-05-03 21:47:35.802600,8.33203125,0,No fault
2.5211653123485616,2.429839028816271,2023-05-03 21:47:35.802800,8.33203125,0,No fault
2.522479361639994,2.429839028816271,2023-05-03 21:47:35.803000,8.33203125,0,No fault
2.519522750816638,2.431317329754514,2023-05-03 21:47:35.803200,8.33203125,0,No fault
2.521001056191252,2.431317329754514,2023-05-03 21:47:35.803400,8.33203125,0,No fault
2.521658080825983,2.43033179578767,2023-05-03 21:47:35.803600,8.33203125,0,No fault
2.5214938246659275,2.4306603071063884,2023-05-03 21:47:35.803800,8.33203125,0,No fault
2.521658080825983,2.430988818428669,2023-05-03 21:47:35.804000,8.33203125,0,No fault
2.519851263115703,2.431974352416892,2023-05-03 21:47:35.804200,8.33203125,0,No fault
2.5214938246659275,2.431810096749961,2023-05-03 21:47:35.804400,8.33203125,0,No fault
2.5218223369869546,2.4308245627670835,2023-05-03 21:47:35.804600,8.33203125,0,No fault
2.521329568506787,2.429839028816271,2023-05-03 21:47:35.804800,8.33203125,0,No fault
2.521329568506787,2.4300032844725137,2023-05-03 21:47:35.805000,8.33203125,0,No fault
2.522315105475361,2.4311530740911462,2023-05-03 21:47:35.805200,8.33203125,0,No fault
2.521001056191252,2.429674773160919,2023-05-03 21:47:35.805400,8.33203125,0,No fault
2.5229721301393875,2.4293462618528863,2023-05-03 21:47:35.805600,8.33203125,0,No fault
2.5214938246659275,2.43033179578767,2023-05-03 21:47:35.805800,8.33203125,0,No fault
2.519851263115703,2.4300032844725137,2023-05-03 21:47:35.806000,8.33203125,0,No fault
2.5205082877248124,2.431645841083921,2023-05-03 21:47:35.806200,8.33203125,0,No fault
2.521329568506787,2.4308245627670835,2023-05-03 21:47:35.806400,8.33203125,0,No fault
2.520672543879377,2.430496051446584,2023-05-03 21:47:35.806600,8.33203125,0,No fault
2.521001056191252,2.4293462618528863,2023-05-03 21:47:35.806800,8.33203125,0,No fault
2.5196870069657136,2.432302863753427,2023-05-03 21:47:35.807000,8.33203125,0,No fault
2.5205082877248124,2.4314815854187715,2023-05-03 21:47:35.807200,8.33203125,0,No fault
2.521658080825983,2.4291820062002056,2023-05-03 21:47:35.807400,8.33203125,0,No fault
2.5214938246659275,2.4288534948975142,2023-05-03 21:47:35.807600,8.33203125,0,No fault
2.5196870069657136,2.4300032844725137,2023-05-03 21:47:35.807800,8.33203125,0,No fault
2.5185372139413964,2.429839028816271,2023-05-03 21:47:35.808000,8.33203125,0,No fault
2.5211653123485616,2.430496051446584,2023-05-03 21:47:35.808200,8.33203125,0,No fault
2.5203440315711623,2.4300032844725137,2023-05-03 21:47:35.808400,8.33203125,0,No fault
2.5208368000348567,2.4308245627670835,2023-05-03 21:47:35.808600,8.33203125,0,No fault
2.518372957798724,2.430496051446584,2023-05-03 21:47:35.808800,8.33203125,0,No fault
2.518372957798724,2.430988818428669,2023-05-03 21:47:35.809000,8.33203125,0,No fault
2.5208368000348567,2.4314815854187715,2023-05-03 21:47:35.809200,8.33203125,0,No fault
2.5214938246659275,2.4314815854187715,2023-05-03 21:47:35.809400,8.33203125,0,No fault
2.5196870069657136,2.4301675401296463,2023-05-03 21:47:35.809600,8.33203125,0,No fault
2.519522750816638,2.430988818428669,2023-05-03 21:47:35.809800,8.33203125,0,No fault
2.519522750816638,2.4301675401296463,2023-05-03 21:47:35.810000,8.33203125,0,No fault
2.521001056191252,2.4293462618528863,2023-05-03 21:47:35.810200,8.33203125,0,No fault
2.5214938246659275,2.4295105175064573,2023-05-03 21:47:35.810400,8.33203125,0,No fault
2.5214938246659275,2.4306603071063884,2023-05-03 21:47:35.810600,8.33203125,0,No fault
2.518372957798724,2.4308245627670835,2023-05-03 21:47:35.810800,8.33203125,0,No fault
2.5200155192666083,2.429839028816271,2023-05-03 21:47:35.811000,8.33203125,0,No fault
2.5200155192666083,2.4308245627670835,2023-05-03 21:47:35.811200,8.33203125,0,No fault
2.5208368000348567,2.429839028816271,2023-05-03 21:47:35.811400,8.33203125,0,No fault
2.5203440315711623,2.431810096749961,2023-05-03 21:47:35.811600,8.33203125,0,No fault
2.5190299823749016,2.431645841083921,2023-05-03 21:47:35.811800,8.33203125,0,No fault
2.520672543879377,2.43033179578767,2023-05-03 21:47:35.812000,8.33203125,0,No fault
2.522479361639994,2.429839028816271,2023-05-03 21:47:35.812200,8.33203125,0,No fault
2.520179775418428,2.4324671194230314,2023-05-03 21:47:35.812400,8.33203125,0,No fault
2.5205082877248124,2.43033179578767,2023-05-03 21:47:35.812600,8.33203125,0,No fault
2.5191942385212323,2.4311530740911462,2023-05-03 21:47:35.812800,8.33203125,0,No fault
2.5211653123485616,2.430496051446584,2023-05-03 21:47:35.813000,8.33203125,0,No fault
2.5193584946684777,2.431645841083921,2023-05-03 21:47:35.813200,8.33203125,0,No fault
2.5205082877248124,2.43033179578767,2023-05-03 21:47:35.813400,8.33203125,0,No fault
2.5205082877248124,2.4314815854187715,2023-05-03 21:47:35.813600,8.33203125,0,No fault
2.5208368000348567,2.4306603071063884,2023-05-03 21:47:35.813800,8.33203125,0,No fault
2.522150849311644,2.4306603071063884,2023-05-03 21:47:35.814000,8.33203125,0,No fault
2.520179775418428,2.4311530740911462,2023-05-03 21:47:35.814200,8.33203125,0,No fault
2.520672543879377,2.432959886437191,2023-05-03 21:47:35.814400,8.33203125,0,No fault
2.5205082877248124,2.4314815854187715,2023-05-03 21:47:35.814600,8.33203125,0,No fault
2.5228078739720075,2.4293462618528863,2023-05-03 21:47:35.814800,8.33203125,0,No fault
2.5218223369869546,2.430496051446584,2023-05-03 21:47:35.815000,8.33203125,0,No fault
2.520179775418428,2.4314815854187715,2023-05-03 21:47:35.815200,8.33203125,0,No fault
2.5205082877248124,2.430496051446584,2023-05-03 21:47:35.815400,8.33203125,0,No fault
2.519851263115703,2.4288534948975142,2023-05-03 21:47:35.815600,8.33203125,0,No fault
2.5205082877248124,2.4295105175064573,2023-05-03 21:47:35.815800,8.33203125,0,No fault
2.5196870069657136,2.4300032844725137,2023-05-03 21:47:35.816000,8.33203125,0,No fault
2.519851263115703,2.4311530740911462,2023-05-03 21:47:35.816200,8.33203125,0,No fault
2.5191942385212323,2.431317329754514,2023-05-03 21:47:35.816400,8.33203125,0,No fault
2.5211653123485616,2.431645841083921,2023-05-03 21:47:35.816600,8.33203125,0,No fault
2.5228078739720075,2.4301675401296463,2023-05-03 21:47:35.816800,8.33203125,0,No fault
2.5203440315711623,2.4306603071063884,2023-05-03 21:47:35.817000,8.33203125,0,No fault
2.521001056191252,2.4306603071063884,2023-05-03 21:47:35.817200,8.33203125,0,No fault
2.5203440315711623,2.43033179578767,2023-05-03 21:47:35.817400,8.33203125,0,No fault
2.5218223369869546,2.4291820062002056,2023-05-03 21:47:35.817600,8.33203125,0,No fault
2.5214938246659275,2.429839028816271,2023-05-03 21:47:35.817800,8.33203125,0,No fault
2.519851263115703,2.4293462618528863,2023-05-03 21:47:35.818000,8.33203125,0,No fault
2.519522750816638,2.4321386080847143,2023-05-03 21:47:35.818200,8.33203125,0,No fault
2.5190299823749016,2.431317329754514,2023-05-03 21:47:35.818400,8.33203125,0,No fault
2.5203440315711623,2.429839028816271,2023-05-03 21:47:35.818600,8.33203125,0,No fault
2.5208368000348567,2.43033179578767,2023-05-03 21:47:35.818800,8.33203125,0,No fault
2.520179775418428,2.430496051446584,2023-05-03 21:47:35.819000,8.33203125,0,No fault
2.519522750816638,2.4308245627670835,2023-05-03 21:47:35.819200,8.33203125,0,No fault
2.521001056191252,2.4311530740911462,2023-05-03 21:47:35.819400,8.33203125,0,No fault
2.5228078739720075,2.429674773160919,2023-05-03 21:47:35.819600,8.33203125,0,No fault
2.522150849311644,2.43033179578767,2023-05-03 21:47:35.819800,8.33203125,0,No fault
2.5211653123485616,2.431974352416892,2023-05-03 21:47:35.820000,8.33203125,0,No fault
2.5214938246659275,2.4306603071063884,2023-05-03 21:47:35.820200,8.33203125,0,No fault
2.5214938246659275,2.4308245627670835,2023-05-03 21:47:35.820400,8.33203125,0,No fault
2.521001056191252,2.4311530740911462,2023-05-03 21:47:35.820600,8.33203125,0,No fault
2.518865726229485,2.4308245627670835,2023-05-03 21:47:35.820800,8.33203125,0,No fault
2.5191942385212323,2.431810096749961,2023-05-03 21:47:35.821000,8.33203125,0,No fault
2.5211653123485616,2.431317329754514,2023-05-03 21:47:35.821200,8.33203125,0,No fault
2.519851263115703,2.4311530740911462,2023-05-03 21:47:35.821400,8.33203125,0,No fault
2.5214938246659275,2.431317329754514,2023-05-03 21:47:35.821600,8.33203125,0,No fault
2.5214938246659275,2.4306603071063884,2023-05-03 21:47:35.821800,8.33203125,0,No fault
2.5211653123485616,2.4321386080847143,2023-05-03 21:47:35.822000,8.33203125,0,No fault
2.522479361639994,2.4300032844725137,2023-05-03 21:47:35.822200,8.33203125,0,No fault
2.522150849311644,2.4301675401296463,2023-05-03 21:47:35.822400,8.33203125,0,No fault
2.521329568506787,2.430988818428669,2023-05-03 21:47:35.822600,8.33203125,0,No fault
2.520179775418428,2.4301675401296463,2023-05-03 21:47:35.822800,8.33203125,0,No fault
2.5196870069657136,2.43033179578767,2023-05-03 21:47:35.823000,8.33203125,0,No fault
2.5205082877248124,2.429839028816271,2023-05-03 21:47:35.823200,8.33203125,0,No fault
2.521658080825983,2.430496051446584,2023-05-03 21:47:35.823400,8.33203125,0,No fault
2.520672543879377,2.431645841083921,2023-05-03 21:47:35.823600,8.33203125,0,No fault
2.5214938246659275,2.429839028816271,2023-05-03 21:47:35.823800,8.33203125,0,No fault
2.5218223369869546,2.43033179578767,2023-05-03 21:47:35.824000,8.33203125,0,No fault
2.521658080825983,2.43033179578767,2023-05-03 21:47:35.824200,8.33203125,0,No fault
2.522150849311644,2.4311530740911462,2023-05-03 21:47:35.824400,8.33203125,0,No fault
2.5200155192666083,2.4314815854187715,2023-05-03 21:47:35.824600,8.33203125,0,No fault
2.5208368000348567,2.4326313750935267,2023-05-03 21:47:35.824800,8.33203125,0,No fault
2.5218223369869546,2.4300032844725137,2023-05-03 21:47:35.825000,8.33203125,0,No fault
2.5205082877248124,2.4308245627670835,2023-05-03 21:47:35.825200,8.33203125,0,No fault
2.5214938246659275,2.4288534948975142,2023-05-03 21:47:35.825400,8.33203125,0,No fault
2.5214938246659275,2.430988818428669,2023-05-03 21:47:35.825600,8.33203125,0,No fault
2.521329568506787,2.4321386080847143,2023-05-03 21:47:35.825800,8.33203125,0,No fault
2.521329568506787,2.4300032844725137,2023-05-03 21:47:35.826000,8.33203125,0,No fault
2.5214938246659275,2.4300032844725137,2023-05-03 21:47:35.826200,8.33203125,0,No fault
2.520179775418428,2.4300032844725137,2023-05-03 21:47:35.826400,8.33203125,0,No fault
2.5203440315711623,2.4321386080847143,2023-05-03 21:47:35.826600,8.33203125,0,No fault
2.521001056191252,2.4324671194230314,2023-05-03 21:47:35.826800,8.33203125,0,No fault
2.522150849311644,2.4288534948975142,2023-05-03 21:47:35.827000,8.33203125,0,No fault
2.520672543879377,2.4290177505484145,2023-05-03 21:47:35.827200,8.33203125,0,No fault
2.5214938246659275,2.4314815854187715,2023-05-03 21:47:35.827400,8.33203125,0,No fault
2.5218223369869546,2.429674773160919,2023-05-03 21:47:35.827600,8.33203125,0,No fault
2.521329568506787,2.4300032844725137,2023-05-03 21:47:35.827800,8.33203125,0,No fault
2.522643617805543,2.4290177505484145,2023-05-03 21:47:35.828000,8.33203125,0,No fault
2.519851263115703,2.430496051446584,2023-05-03 21:47:35.828200,8.33203125,0,No fault
2.5196870069657136,2.429839028816271,2023-05-03 21:47:35.828400,8.33203125,0,No fault
2.521329568506787,2.431810096749961,2023-05-03 21:47:35.828600,8.33203125,0,No fault
2.5219865931488417,2.431974352416892,2023-05-03 21:47:35.828800,8.33203125,0,No fault
2.5211653123485616,2.431317329754514,2023-05-03 21:47:35.829000,8.33203125,0,No fault
2.5203440315711623,2.432302863753427,2023-05-03 21:47:35.829200,8.33203125,0,No fault
2.5214938246659275,2.431810096749961,2023-05-03 21:47:35.829400,8.33203125,0,No fault
2.52412192333669,2.431645841083921,2023-05-03 21:47:35.829600,8.33203125,0,No fault
2.523136386307683,2.4288534948975142,2023-05-03 21:47:35.829800,8.33203125,0,No fault
2.522315105475361,2.4295105175064573,2023-05-03 21:47:35.830000,8.33203125,0,No fault
2.5218223369869546,2.431645841083921,2023-05-03 21:47:35.830200,8.33203125,0,No fault
2.5211653123485616,2.43033179578767,2023-05-03 21:47:35.830400,8.33203125,0,No fault
2.5218223369869546,2.4288534948975142,2023-05-03 21:47:35.830600,8.33203125,0,No fault
2.5208368000348567,2.4300032844725137,2023-05-03 21:47:35.830800,8.33203125,0,No fault
2.5219865931488417,2.4314815854187715,2023-05-03 21:47:35.831000,8.33203125,0,No fault
2.5203440315711623,2.4306603071063884,2023-05-03 21:47:35.831200,8.33203125,0,No fault
2.5218223369869546,2.429839028816271,2023-05-03 21:47:35.831400,8.33203125,0,No fault
2.523136386307683,2.4295105175064573,2023-05-03 21:47:35.831600,8.33203125,0,No fault
2.5228078739720075,2.430496051446584,2023-05-03 21:47:35.831800,8.33203125,0,No fault
2.522479361639994,2.429839028816271,2023-05-03 21:47:35.832000,8.33203125,0,No fault
2.522643617805543,2.430496051446584,2023-05-03 21:47:35.832200,8.33203125,0,No fault
2.522479361639994,2.4306603071063884,2023-05-03 21:47:35.832400,8.33203125,0,No fault
2.522479361639994,2.4308245627670835,2023-05-03 21:47:35.832600,8.33203125,0,No fault
2.519851263115703,2.4324671194230314,2023-05-03 21:47:35.832800,8.33203125,0,No fault
2.5193584946684777,2.4306603071063884,2023-05-03 21:47:35.833000,8.33203125,0,No fault
2.5214938246659275,2.432795630764913,2023-05-03 21:47:35.833200,8.33203125,0,No fault
2.522315105475361,2.4324671194230314,2023-05-03 21:47:35.833400,8.33203125,0,No fault
2.5219865931488417,2.430988818428669,2023-05-03 21:47:35.833600,8.33203125,0,No fault
2.522479361639994,2.4301675401296463,2023-05-03 21:47:35.833800,8.33203125,0,No fault
2.522479361639994,2.431317329754514,2023-05-03 21:47:35.834000,8.33203125,0,No fault
2.52412192333669,2.430988818428669,2023-05-03 21:47:35.834200,8.33203125,0,No fault
2.523464898647022,2.4291820062002056,2023-05-03 21:47:35.834400,8.33203125,0,No fault
2.521658080825983,2.4295105175064573,2023-05-03 21:47:35.834600,8.33203125,0,No fault
2.5218223369869546,2.4314815854187715,2023-05-03 21:47:35.834800,8.33203125,0,No fault
2.522479361639994,2.430988818428669,2023-05-03 21:47:35.835000,8.33203125,0,No fault
2.522479361639994,2.4311530740911462,2023-05-03 21:47:35.835200,8.33203125,0,No fault
2.5214938246659275,2.4290177505484145,2023-05-03 21:47:35.835400,8.33203125,0,No fault
2.5229721301393875,2.430988818428669,2023-05-03 21:47:35.835600,8.33203125,0,No fault
2.5218223369869546,2.4308245627670835,2023-05-03 21:47:35.835800,8.33203125,0,No fault
2.522150849311644,2.431317329754514,2023-05-03 21:47:35.836000,8.33203125,0,No fault
2.5228078739720075,2.430988818428669,2023-05-03 21:47:35.836200,8.33203125,0,No fault
2.522150849311644,2.4301675401296463,2023-05-03 21:47:35.836400,8.33203125,0,No fault
2.5219865931488417,2.431645841083921,2023-05-03 21:47:35.836600,8.33203125,0,No fault
2.5218223369869546,2.4324671194230314,2023-05-03 21:47:35.836800,8.33203125,0,No fault
2.522150849311644,2.4324671194230314,2023-05-03 21:47:35.837000,8.33203125,0,No fault
2.524614691863559,2.429839028816271,2023-05-03 21:47:35.837200,8.33203125,0,No fault
2.523464898647022,2.430988818428669,2023-05-03 21:47:35.837400,8.33203125,0,No fault
2.521658080825983,2.4314815854187715,2023-05-03 21:47:35.837600,8.33203125,0,No fault
2.522643617805543,2.432302863753427,2023-05-03 21:47:35.837800,8.33203125,0,No fault
2.523464898647022,2.4306603071063884,2023-05-03 21:47:35.838000,8.33203125,0,No fault
2.5211653123485616,2.428524983598383,2023-05-03 21:47:35.838200,8.33203125,0,No fault
2.522643617805543,2.4300032844725137,2023-05-03 21:47:35.838400,8.33203125,0,No fault
2.521329568506787,2.4306603071063884,2023-05-03 21:47:35.838600,8.33203125,0,No fault
2.522315105475361,2.4306603071063884,2023-05-03 21:47:35.838800,8.33203125,0,No fault
2.523629154818065,2.430496051446584,2023-05-03 21:47:35.839000,8.33203125,0,No fault
2.523629154818065,2.4290177505484145,2023-05-03 21:47:35.839200,8.33203125,0,No fault
2.5229721301393875,2.4308245627670835,2023-05-03 21:47:35.839400,8.33203125,0,No fault
2.52445043568702,2.4300032844725137,2023-05-03 21:47:35.839600,8.33203125,0,No fault
2.524286179511397,2.431317329754514,2023-05-03 21:47:35.839800,8.33203125,0,No fault
2.523957667162899,2.4300032844725137,2023-05-03 21:47:35.840000,8.33203125,0,No fault
2.523957667162899,2.4291820062002056,2023-05-03 21:47:35.840200,8.33203125,0,No fault
2.520672543879377,2.430988818428669,2023-05-03 21:47:35.840400,8.33203125,0,No fault
2.5219865931488417,2.431810096749961,2023-05-03 21:47:35.840600,8.33203125,0,No fault
2.5228078739720075,2.431645841083921,2023-05-03 21:47:35.840800,8.33203125,0,No fault
2.524286179511397,2.4314815854187715,2023-05-03 21:47:35.841000,8.33203125,0,No fault
2.522479361639994,2.431317329754514,2023-05-03 21:47:35.841200,8.33203125,0,No fault
2.523464898647022,2.4321386080847143,2023-05-03 21:47:35.841400,8.33203125,0,No fault
2.5229721301393875,2.430496051446584,2023-05-03 21:47:35.841600,8.33203125,0,No fault
2.52445043568702,2.431317329754514,2023-05-03 21:47:35.841800,8.33203125,0,No fault
2.5247789480410145,2.43033179578767,2023-05-03 21:47:35.842000,8.33203125,0,No fault
2.522643617805543,2.4311530740911462,2023-05-03 21:47:35.842200,8.33203125,0,No fault
2.522643617805543,2.429674773160919,2023-05-03 21:47:35.842400,8.33203125,0,No fault
2.5211653123485616,2.428524983598383,2023-05-03 21:47:35.842600,8.33203125,0,No fault
2.522643617805543,2.429674773160919,2023-05-03 21:47:35.842800,8.33203125,0,No fault
2.522643617805543,2.428689239247504,2023-05-03 21:47:35.843000,8.33203125,0,No fault
2.5233006424768947,2.430496051446584,2023-05-03 21:47:35.843200,8.33203125,0,No fault
2.5228078739720075,2.43033179578767,2023-05-03 21:47:35.843400,8.33203125,0,No fault
2.522150849311644,2.4300032844725137,2023-05-03 21:47:35.843600,8.33203125,0,No fault
2.5251074603986736,2.43033179578767,2023-05-03 21:47:35.843800,8.33203125,0,No fault
2.521001056191252,2.4308245627670835,2023-05-03 21:47:35.844000,8.33203125,0,No fault
2.522643617805543,2.4311530740911462,2023-05-03 21:47:35.844200,8.33203125,0,No fault
2.523629154818065,2.431974352416892,2023-05-03 21:47:35.844400,8.33203125,0,No fault
2.522150849311644,2.431317329754514,2023-05-03 21:47:35.844600,8.33203125,0,No fault
2.522479361639994,2.429839028816271,2023-05-03 21:47:35.844800,8.33203125,0,No fault
2.5203440315711623,2.430496051446584,2023-05-03 21:47:35.845000,8.33203125,0,No fault
2.521329568506787,2.431317329754514,2023-05-03 21:47:35.845200,8.33203125,0,No fault
2.5228078739720075,2.43033179578767,2023-05-03 21:47:35.845400,8.33203125,0,No fault
2.521329568506787,2.4295105175064573,2023-05-03 21:47:35.845600,8.33203125,0,No fault
2.520672543879377,2.4300032844725137,2023-05-03 21:47:35.845800,8.33203125,0,No fault
2.5211653123485616,2.4300032844725137,2023-05-03 21:47:35.846000,8.33203125,0,No fault
2.521329568506787,2.429839028816271,2023-05-03 21:47:35.846200,8.33203125,0,No fault
2.5228078739720075,2.4293462618528863,2023-05-03 21:47:35.846400,8.33203125,0,No fault
2.522479361639994,2.4300032844725137,2023-05-03 21:47:35.846600,8.33203125,0,No fault
2.522315105475361,2.4288534948975142,2023-05-03 21:47:35.846800,8.33203125,0,No fault
2.519522750816638,2.43033179578767,2023-05-03 21:47:35.847000,8.33203125,0,No fault
2.522150849311644,2.428524983598383,2023-05-03 21:47:35.847200,8.33203125,0,No fault
2.523136386307683,2.4301675401296463,2023-05-03 21:47:35.847400,8.33203125,0,No fault
2.521329568506787,2.4300032844725137,2023-05-03 21:47:35.847600,8.33203125,0,No fault
2.519851263115703,2.4295105175064573,2023-05-03 21:47:35.847800,8.33203125,0,No fault
2.521001056191252,2.430496051446584,2023-05-03 21:47:35.848000,8.33203125,0,No fault
2.5218223369869546,2.4293462618528863,2023-05-03 21:47:35.848200,8.33203125,0,No fault
2.523464898647022,2.429839028816271,2023-05-03 21:47:35.848400,8.33203125,0,No fault
2.521001056191252,2.431974352416892,2023-05-03 21:47:35.848600,8.33203125,0,No fault
2.5211653123485616,2.4321386080847143,2023-05-03 21:47:35.848800,8.33203125,0,No fault
2.522150849311644,2.431645841083921,2023-05-03 21:47:35.849000,8.33203125,0,No fault
2.522150849311644,2.430988818428669,2023-05-03 21:47:35.849200,8.33203125,0,No fault
2.522479361639994,2.4306603071063884,2023-05-03 21:47:35.849400,8.33203125,0,No fault
2.522150849311644,2.4300032844725137,2023-05-03 21:47:35.849600,8.33203125,0,No fault
2.5218223369869546,2.4308245627670835,2023-05-03 21:47:35.849800,8.33203125,0,No fault
2.523629154818065,2.4306603071063884,2023-05-03 21:47:35.850000,8.33203125,0,No fault
2.523464898647022,2.4277037053661323,2023-05-03 21:47:35.850200,8.33203125,0,No fault
2.521329568506787,2.4291820062002056,2023-05-03 21:47:35.850400,8.33203125,0,No fault
2.5233006424768947,2.4311530740911462,2023-05-03 21:47:35.850600,8.33203125,0,No fault
2.521329568506787,2.4308245627670835,2023-05-03 21:47:35.850800,8.33203125,0,No fault
2.5228078739720075,2.43033179578767,2023-05-03 21:47:35.851000,8.33203125,0,No fault
2.521658080825983,2.4293462618528863,2023-05-03 21:47:35.851200,8.33203125,0,No fault
2.5228078739720075,2.431645841083921,2023-05-03 21:47:35.851400,8.33203125,0,No fault
2.521658080825983,2.4311530740911462,2023-05-03 21:47:35.851600,8.33203125,0,No fault
2.521329568506787,2.4306603071063884,2023-05-03 21:47:35.851800,8.33203125,0,No fault
2.5247789480410145,2.4301675401296463,2023-05-03 21:47:35.852000,8.33203125,0,No fault
